Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Seattle,WA,US","01/01/2019",30.8,44.1,36.6,31.1,81.05,,8.1,,65.42,25.0,0.0,0.0,,9.3,51.9,1027.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/02/2019",36.0,47.0,43.4,36.3,77.0,,12.8,,105.0,31.2,0.41,33.33,,7.7,89.9,1017.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/03/2019",46.1,56.0,51.4,44.0,76.63,,19.7,36.7,168.75,42.0,0.39,58.33,,9.2,86.7,1008.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/04/2019",39.8,51.2,47.2,41.0,79.38,,15.0,32.2,76.67,47.0,0.0,0.0,,9.9,65.7,1008.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/05/2019",41.0,50.0,46.4,41.0,81.69,,33.3,46.1,108.33,32.2,0.18,40.0,,9.6,83.5,993.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/06/2019",37.1,47.0,41.2,35.1,79.15,,11.4,18.3,158.64,30.5,0.26,29.17,,9.5,82.3,1005.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/07/2019",37.1,45.0,40.7,32.0,71.27,,8.1,,132.73,32.8,0.0,0.0,,9.9,58.6,1020.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/08/2019",42.2,47.0,44.3,38.6,81.01,,11.4,,154.76,36.7,0.34,62.5,,9.6,91.6,1009.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/09/2019",45.0,52.1,48.8,43.4,82.06,,15.0,,140.83,42.3,0.27,62.5,,9.6,87.5,1010.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/10/2019",41.0,53.1,47.3,42.6,83.97,,8.1,,55.83,46.0,0.0,0.0,,9.5,64.4,1017.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/11/2019",33.2,55.1,44.9,38.5,78.85,,8.1,,82.5,,0.0,0.0,,9.9,22.4,1014.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","01/12/2019",33.2,56.0,42.5,35.7,78.47,,3.4,,26.67,,0.0,0.0,,9.8,22.4,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","01/13/2019",30.8,53.1,39.9,33.0,77.73,,5.8,,106.67,30.2,0.0,0.0,,9.9,0.0,1020.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","01/14/2019",29.0,51.2,39.5,32.9,79.1,,5.8,,94.78,23.9,0.0,0.0,,7.8,9.5,1014.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","01/15/2019",29.0,47.9,37.9,31.6,79.12,,5.8,,31.04,22.9,0.0,0.0,,9.3,40.6,1009.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/16/2019",35.1,52.1,47.1,35.6,65.71,,10.3,19.7,137.92,30.9,0.06,8.33,,9.8,86.1,1002.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/17/2019",47.0,55.1,50.2,40.5,69.9,,18.3,26.4,171.74,42.3,0.12,29.17,,9.8,84.9,1008.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/18/2019",45.0,53.1,48.7,41.6,77.1,,15.0,25.3,145.83,40.7,0.3,37.5,,9.5,67.1,1015.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","01/19/2019",38.9,51.2,45.3,39.5,80.39,,15.0,24.2,148.7,38.9,0.07,8.33,,9.9,36.9,1019.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","01/20/2019",35.1,47.0,40.6,35.4,82.39,,10.3,18.3,130.0,31.1,0.0,0.0,,9.9,66.0,1016.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/21/2019",38.9,47.0,42.0,34.5,74.62,,9.2,,130.0,33.3,0.0,0.0,,9.9,68.9,1028.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/22/2019",44.1,52.1,47.3,44.2,89.24,,18.3,34.4,182.08,38.8,0.63,62.5,,6.0,83.4,1020.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/23/2019",44.1,50.0,47.0,42.5,84.43,,8.1,,65.91,42.0,0.09,16.67,,6.9,90.4,1030.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","01/24/2019",42.2,47.9,45.5,39.9,80.64,,8.1,,65.83,44.2,0.0,0.0,,9.3,77.1,1032.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","01/25/2019",35.1,50.0,43.4,36.9,78.55,,5.8,,51.3,36.7,0.0,0.0,,9.0,35.6,1034.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/26/2019",35.1,52.1,43.0,37.4,81.2,,6.9,,95.71,31.1,0.0,0.0,,7.7,36.9,1030.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/27/2019",38.0,44.1,42.2,37.5,83.44,,5.8,,72.0,35.7,0.0,0.0,,8.6,94.5,1028.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","01/28/2019",33.2,50.0,41.4,31.8,69.66,,8.1,,149.13,32.3,0.0,0.0,,9.9,17.2,1023.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","01/29/2019",32.0,53.1,41.3,29.5,65.15,,6.9,,146.36,26.4,0.0,0.0,,9.9,3.5,1018.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","01/30/2019",34.1,50.0,42.8,32.7,68.72,,5.8,,70.48,31.2,0.0,0.0,,9.9,41.6,1013.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","01/31/2019",41.0,54.0,49.1,37.8,66.11,,9.2,,126.88,35.2,0.18,16.67,,9.5,86.9,1006.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/01/2019",44.1,51.2,47.8,44.4,87.75,,10.3,18.3,151.74,39.5,0.34,50.0,,8.2,72.8,1003.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","02/02/2019",39.8,47.9,44.2,37.6,77.6,,12.8,20.8,152.17,32.4,0.02,4.17,,9.5,76.9,999.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/03/2019",26.1,42.2,33.8,28.2,80.01,,15.0,21.9,231.43,16.7,0.21,45.83,,4.6,84.7,997.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/04/2019",16.1,29.0,24.8,16.8,71.94,,11.4,24.2,110.59,7.5,0.0,0.0,,8.5,41.1,1007.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/05/2019",19.1,34.1,26.5,17.9,71.28,,6.9,,89.5,12.2,0.0,0.0,,9.8,24.0,1017.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","02/06/2019",20.9,36.0,28.0,19.6,71.77,,5.8,,62.17,13.2,0.0,0.0,,9.9,3.4,1027.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","02/07/2019",24.2,38.9,33.2,24.0,70.08,,6.9,,97.83,23.0,0.0,0.0,,9.9,69.6,1025.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/08/2019",29.9,36.0,32.0,28.4,86.5,,13.9,,121.52,22.0,0.56,62.5,,2.7,76.3,1008.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/09/2019",15.2,34.1,27.4,20.8,76.44,,11.4,16.1,120.0,6.4,0.03,8.33,,8.7,29.2,1009.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","02/10/2019",20.0,36.0,31.5,25.9,79.93,,21.9,28.9,145.0,15.2,0.11,8.33,,7.7,79.2,1006.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/11/2019",32.0,34.1,33.5,30.9,90.46,,9.2,,104.17,26.7,1.09,83.33,,4.3,87.4,1006.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/12/2019",34.1,39.8,36.4,33.4,88.96,,10.3,19.7,134.58,26.7,0.17,29.17,,8.5,91.1,1005.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/13/2019",29.9,39.8,36.0,29.2,76.43,,5.8,,159.58,27.4,0.0,0.0,,9.7,67.6,999.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/14/2019",36.0,43.1,39.4,34.0,81.5,,13.9,,122.92,30.3,0.17,33.33,,9.5,88.6,992.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/15/2019",34.1,46.1,39.6,33.9,80.44,,10.3,17.2,93.75,29.8,0.02,4.17,,9.7,75.3,1005.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/16/2019",33.2,44.1,38.2,35.2,88.79,,8.1,,96.25,28.7,0.26,41.67,,8.0,81.5,1013.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/17/2019",33.2,44.1,37.4,32.6,83.43,,6.9,,105.0,29.2,0.07,8.33,,8.6,76.9,1025.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/18/2019",37.1,44.1,39.8,35.3,84.15,,8.1,,104.13,32.2,0.02,4.17,,9.6,84.9,1027.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/19/2019",38.0,44.1,40.7,35.8,82.44,,10.3,17.2,96.36,34.4,0.24,29.17,,9.3,85.4,1014.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/20/2019",30.8,43.1,39.2,31.4,73.73,,8.1,,122.94,27.5,0.01,4.17,,9.7,74.1,1014.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","02/21/2019",35.1,47.0,39.2,27.9,64.6,,10.3,,172.61,27.4,0.0,0.0,,9.9,37.3,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/22/2019",37.1,42.2,39.6,33.4,78.74,,15.0,25.8,171.46,31.6,0.12,12.5,,9.7,92.7,1015.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","02/23/2019",37.1,46.1,40.9,34.3,77.73,,10.3,,102.61,32.2,0.11,16.67,,9.5,84.4,1017.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
